prompt_idx,ref_prompt_name,valid,prediction,prompt_out_path
89,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.7), ('cost_new_sublimits_with_vin_coverage.yaml', 0.6915849856591351), ('cost_new_limit_with_vin_coverage.yaml', 0.6910386467423038)]",1099cbl20251217164343450_cbl_ct00-6.json
90,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8936945143257522), ('limits_coverage_two_column.yaml', 0.8928671998514911)]",1165oce1202512172330000030_oce_ct00-14.json
91,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8959131028827576), ('section_limits_with_coverage.yaml', 0.8907736302093521)]",Linx-1.json
92,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.898130409444168), ('underlying_sublimits_with_coverage.yaml', 0.8953454202507289)]",1006cgl20251224040454276_cgl_ct00-9.json
93,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('underlying_sublimits_with_coverage.yaml', 0.8978448690571097), ('limits_with_coverage.yaml', 0.8971554419071331)]",1099cel20251223183503667_cel_ct00-4.json
94,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('underlying_sublimits_with_coverage.yaml', 0.8979673117576752), ('limits_with_coverage.yaml', 0.8966924698445043)]",Binder-3.json
95,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('underlying_sublimits_with_coverage.yaml', 0.8979673117576752), ('limits_with_coverage.yaml', 0.8966924698445043)]",2025-3.json
102,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8956108981451469), ('vertical-aligned-limit-values.yaml', 0.8953438255368722)]",1007woc202512311926186_woc_ct00-6.json
109,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8944971590174084), ('alternate_limits_with_coverage.yaml', 0.8934329118974376)]",1090cbl202507312106066004_CT-48.json
110,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('sublimit_with_multiple_coverage.yaml', 0.8912662012652499), ('limits_with_coverage.yaml', 0.8911579467827028)]",1090cbl202507312106066004_CT-3.json
111,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.7), ('cost_new_limit_with_vin_coverage.yaml', 0.6916836460080942), ('alternate_limits_with_auto_coverage.yaml', 0.6830282970123867)]",1090cbl202507312106066004_CT-2.json
119,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8959534305397183), ('underlying_sublimits_with_coverage.yaml', 0.894340160774763)]",1666prd20260304054721161_prd_ct00-15.json
120,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8963212073023323), ('alternate_limits_with_coverage.yaml', 0.8948444952426757)]",1090pol1202602242120000022_pol_ct00-33.json
125,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('cost_new_limit_with_vin_coverage.yaml', 0.8838571895387319), ('limits_with_coverage.yaml', 0.8832575559201519)]",1099pol20260310100804612_pol_ct00-3.json
126,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8909051417416642), ('cost_new_limit_with_vin_coverage.yaml', 0.8859968269027099)]",1099pol20260310100804612_pol_ct00-4.json
127,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.7), ('cost_new_sublimits_with_vin_coverage.yaml', 0.6917575441006087), ('cost_new_limit_with_vin_coverage.yaml', 0.6909294044892779)]",cmerged_01-1.json
128,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8928802739538921), ('alternate_limits_with_coverage.yaml', 0.8919123989106339)]",cmerged_01-2.json
129,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('cost_new_limit_with_vin_coverage.yaml', 0.8853216643191992), ('underlying_sublimits_with_coverage.yaml', 0.883847263010388)]",cmerged_01-3.json
135,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.4), ('limits_with_coverage.yaml', 0.3972697812769808), ('cost_new_limit_with_vin_coverage.yaml', 0.39495665661085233)]",1099Enr20260312124518810_Enr_ct00-4.json
136,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8878715857870589), ('underlying_sublimits_with_coverage.yaml', 0.8848721634757641)]",Binder-3.json
139,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8976309452051254), ('underlying_sublimits_with_coverage.yaml', 0.8942847114993824)]",1003cgl20260106062158693_cgl_ct00-17.json
142,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8939001335960195), ('alternate_limits_with_auto_coverage.yaml', 0.8842032453650982)]",1003ceo20260105065021166_ceo_ct00-5.json
143,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8946049172961001), ('vertical-aligned-limit-values.yaml', 0.8893766411253325)]",1003ceo20260105065021166_ceo_ct00-6.json
146,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8932125749137236), ('limits_coverage_two_column.yaml', 0.8921730182779471)]",26-27-107.json
147,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('sublimit_with_multiple_coverage.yaml', 0.8912536895661674), ('limits_with_coverage.yaml', 0.8911584927320915)]",1165cbl1202605282310000009_CT-3.json
148,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8949493501451709), ('underlying_sublimits_with_coverage.yaml', 0.892045429496471)]",26-27 Excess Flood Binder – RSUI.PDF_Binder.json
151,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8963245841205444), ('underlying_sublimits_with_coverage.yaml', 0.8940758653471256)]",1003cgl20260105064438818_cgl_ct00-21.json
4,test_sublimits.yaml,True,"[('test_sublimits.yaml', 0.2), ('vertical-aligned-limit-values.yaml', 0.19808693735006397), ('sublimits_with_coverage.yaml', 0.19784646927984528)]",1018aut20260109090230754_aut_ct00-19.json
5,test_sublimits.yaml,True,"[('test_sublimits.yaml', 0.2), ('vertical-aligned-limit-values.yaml', 0.19808693735006397), ('sublimits_with_coverage.yaml', 0.19784646927984528)]",1018aut20260109090230754_aut_ct00-19.json
99,underlying_limits_with_coverage.yaml,True,"[('underlying_limits_with_coverage.yaml', 0.7), ('underlying_sublimits_with_coverage.yaml', 0.6928940766899723), ('cost_new_with_vin_only.yaml', 0.6924963593711086)]",Binder-Excess-5.json
55,underlying_sublimits_with_coverage.yaml,True,"[('underlying_sublimits_with_coverage.yaml', 0.4), ('sublimits_with_coverage.yaml', 0.3975025522647093), ('limits_with_coverage.yaml', 0.3971032554133307)]",1090cel202511132104265001_CT-10.json
56,underlying_sublimits_with_coverage.yaml,True,"[('underlying_sublimits_with_coverage.yaml', 0.4), ('sublimits_with_coverage.yaml', 0.39700225241450116), ('sublimits_amount_with_coverage.yaml', 0.3958216140583213)]",1090cel202511132104265001_CT-11.json
57,underlying_sublimits_with_coverage.yaml,True,"[('underlying_sublimits_with_coverage.yaml', 0.4), ('sublimits_with_coverage.yaml', 0.3969479541644517), ('limits_with_coverage.yaml', 0.39495226113728465)]",1090cel202511132104265001_CT-12.json
58,underlying_sublimits_with_coverage.yaml,True,"[('underlying_sublimits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8975933153648712), ('limits_with_coverage.yaml', 0.8958849067792476)]",1090cel202511132104265001_CT-13.json
59,underlying_sublimits_with_coverage.yaml,True,"[('underlying_sublimits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8985832628110535), ('limits_with_coverage.yaml', 0.8979996234473088)]",1008umb202511142118966_CT-13.json
60,underlying_sublimits_with_coverage.yaml,True,"[('underlying_sublimits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8987193366627263), ('limits_with_coverage.yaml', 0.8985461415585585)]",1008umb202511142118966_Quote-2.json
61,underlying_sublimits_with_coverage.yaml,True,"[('underlying_sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8975691714823774), ('vertical-aligned-limit-values.yaml', 0.8958433059647208)]",1008umb202511150028148_CT-10.json
62,underlying_sublimits_with_coverage.yaml,True,"[('underlying_sublimits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8947338531062357), ('limits_with_coverage.yaml', 0.8916892272933794)]",1008umb202511150028148_CT-11.json
63,underlying_sublimits_with_coverage.yaml,True,"[('underlying_sublimits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8967383635938454), ('limits_with_coverage.yaml', 0.895261966749707)]",1090cel202511132104265001_Binder-6.json
64,underlying_sublimits_with_coverage.yaml,True,"[('underlying_sublimits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8957965891065549), ('limits_with_coverage.yaml', 0.8923989408913351)]",1090cel202511132104265001_Binder-7.json
66,underlying_sublimits_with_coverage.yaml,True,"[('underlying_sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8981283800275862), ('sublimits_with_coverage.yaml', 0.8973832848632901)]",1003cel202511180603916_cel_ct00-6.json
137,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.7), ('cost_new_limit_with_vin_coverage.yaml', 0.6997733082580113), ('limits_with_coverage.yaml', 0.6956971630021005)]",1006aut20260109065121736_aut_ct00-79.json
138,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.7), ('limits_with_coverage.yaml', 0.6978601138446728), ('cost_new_limit_with_vin_coverage.yaml', 0.695722606325174)]",1006aut20260109065121736_aut_ct00-80.json
152,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8980085604739975), ('sublimits_with_coverage.yaml', 0.894441535910351)]",1006aut20260520083441232_CT-16.json
153,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8972600494673608), ('sublimits_with_coverage.yaml', 0.8964472912702828)]",1006aut20260520083441232_CT-14.json
154,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('cost_new_with_vin_only.yaml', 0.8969213062396076), ('limits_with_coverage.yaml', 0.8968051008402689)]",1006aut20260520083441232_CT-17.json
155,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8971796661524032), ('sublimits_with_coverage.yaml', 0.8962738923220369)]",1006aut20260520083441232_CT-18.json
156,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8987790830842104), ('underlying_sublimits_with_coverage.yaml', 0.8945688442125587)]",1006aut20260520083441232_CT-19.json
157,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8971664930978477), ('cost_new_with_vin_only.yaml', 0.8968824430443129)]",1006aut20260520083441232_CT-13.json
158,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8983033994010368), ('sublimits_with_coverage.yaml', 0.8972278179785385)]",1007aut20260520083441232_CT-13.json
159,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8964501072105746), ('cost_new_with_vin_only.yaml', 0.8956347057315203)]",1008aut20260520083441232_CT-13.json
160,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8981862333178394), ('underlying_sublimits_with_coverage.yaml', 0.8950580734618664)]",1009aut20260520083441232_CT-13.json
161,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8964729451659446), ('limits_with_coverage.yaml', 0.8963651110584776)]",1010aut20260520083441232_CT-13.json
162,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8973597453191671), ('sublimits_with_coverage.yaml', 0.8971442523956794)]",1011aut20260520083441232_CT-13.json
163,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8970269128591194), ('cost_new_with_vin_only.yaml', 0.8968641542658677)]",1012aut20260520083441232_CT-13.json
164,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8955576100930601), ('limits_with_coverage.yaml', 0.8955318601261468)]",1013aut20260520083441232_CT-13.json
165,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8970822198183663), ('limits_with_coverage.yaml', 0.8965557490452762)]",1014aut20260520083441232_CT-13.json
166,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8982621369861876), ('sublimits_with_coverage.yaml', 0.8974481388570006)]",1015aut20260520083441232_CT-13.json
167,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8969930447507427), ('cost_new_with_vin_only.yaml', 0.896354060066577)]",1016aut20260520083441232_CT-13.json
172,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.2), ('cost_new_with_vin_only.yaml', 0.16093977230535592), ('stated_amt_with_coverage.yaml', 0.15986887465089328)]",26-27 All Lines Proposal Draft- 5-22-26_Proposal-18.json
173,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.2), ('test_sublimits.yaml', 0.1802639669231791), ('alternate_limits_with_auto_coverage.yaml', 0.178689286851619)]",Community Health Centers  26-27 Proposal-22.json
174,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.4), ('cost_new_with_vin_only.yaml', 0.39988629166792955), ('limits_with_coverage.yaml', 0.39890670148070567)]",1082aut20260520042333739_CT-15.json
175,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8988705229666392), ('sublimits_with_coverage.yaml', 0.8979568773367566)]",1082aut20260520042333739_CT-16.json
179,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8964084412594513), ('limits_with_coverage.yaml', 0.896002694955319)]",1003aut20260803065143793_aut_ct00-7.json
180,vertical-aligned-limit-values.yaml,True,"[('vertical-aligned-limit-values.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8971927562585287), ('limits_with_coverage.yaml', 0.895872234500408)]",1003aut20260803065143793_aut_ct00-18.json
168,vertical-limits-values-extraction.yaml,True,"[('vertical-limits-values-extraction.yaml', 0.7), ('sublimits_with_coverage.yaml', 0.6957971503414274), ('limits_with_coverage.yaml', 0.6957081169276732)]",Proposal-12.json
169,vertical-limits-values-extraction.yaml,True,"[('vertical-limits-values-extraction.yaml', 0.2), ('limits_with_flood_coverage.yaml', 0.14352549910373014), ('limits_with_coverage.yaml', 0.14218622658003013)]",Proposal-13.json
170,vertical-limits-values-extraction.yaml,True,"[('vertical-limits-values-extraction.yaml', 0.4), ('sublimits_with_coverage.yaml', 0.38789359385008104), ('limits_with_coverage.yaml', 0.38707740995034456)]",Proposal-14.json
171,vertical-limits-values-extraction.yaml,True,"[('vertical-limits-values-extraction.yaml', 0.4), ('limits_with_coverage.yaml', 0.3956887225540465), ('sublimits_with_coverage.yaml', 0.3952293305272645)]",Proposal-15.json
