prompt_idx,ref_prompt_name,valid,prediction,prompt_out_path
191,indescription_subdeductible.yaml,True,"[('indescription_subdeductible.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8939169561894835), ('deductible_with_coverage.yaml', 0.8927617935584756)]",1003aut20260107095659572_aut_ct00-93.json
32,multiple_columns_with_auto_coverage.yaml,True,"[('multiple_columns_with_auto_coverage.yaml', 0.7), ('header_continuation_auto.yaml', 0.6739126734073022), ('Premises_Deductibles_format.yaml', 0.6665163565369294)]",1003aut202510150849578_aut_ct00-12.json
87,multiple_deductible_with_coverages.yaml,True,"[('multiple_deductible_with_coverages.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8911216046572884), ('deductible_with_auto_coverage.yaml', 0.8892203640948454)]",1003prp20260211065457481_prp_ct00-94.json
88,multiple_deductible_with_coverages.yaml,True,"[('multiple_deductible_with_coverages.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8903690997555045), ('subdeductible_with_coverage.yaml', 0.88294305828204)]",1003prp20260211065457481_prp_ct00-94.json
90,multiple_deductible_with_coverages.yaml,True,"[('multiple_deductible_with_coverages.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8903571988169425), ('under_header.yaml', 0.8897883221481889)]",1150cbl1202601272340000018_QUOTE-5.json
80,new_subdeductible-1.yaml,True,"[('new_subdeductible-1.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8943237544043651), ('deductible_with_coverage.yaml', 0.8921509129702724)]",25-27 PROP (Builders Risk) Quote w-Amwins_QUOTE-9.json
100,new_subdeductible-1.yaml,True,"[('new_subdeductible-1.yaml', 0.9000000000000001), ('under_tag-two-coverage.yaml', 0.8941402871386295), ('subdeductible_with_coverage.yaml', 0.8929828951152317)]","26-27 PROP Binder Eff 1-1-26 AmWins-Lloyds $157,975.45_Binder-2.json"
44,new_subdeductible.yaml,True,"[('new_subdeductible.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8925388615170307), ('subdeductible_with_coverage.yaml', 0.8883666997390327)]",1090cbr1202512172119599008_pg6.json
45,new_subdeductible.yaml,True,"[('new_subdeductible.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8919181436213877), ('subdeductible_with_coverage.yaml', 0.8884189328829402)]",1090cbr1202512172119599008_binder-6.json
222,new_subdeductible.yaml,True,"[('new_subdeductible.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8887068877750752), ('subdeductible_with_coverage.yaml', 0.8787782029673499)]",CASU 25 26 Patrick Mechanical CGL quote.json
48,new_under_header_tag.yaml,True,"[('new_under_header_tag.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8952668259577596), ('subdeductible_with_coverage.yaml', 0.8941346405927358)]",1099cgl20251222151249747_pg2.json
49,new_under_header_tag.yaml,True,"[('new_under_header_tag.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8947036920162741), ('subdeductible_with_coverage.yaml', 0.8945953664359978)]",1090ppl120251222212000006_pg4.json
73,new_under_header_tag.yaml,True,"[('new_under_header_tag.yaml', 0.7), ('deductible_with_coverage.yaml', 0.6918989484424161), ('header_test.yaml', 0.6907990960019279)]",1099cbr20260128115100536_Quote-1.json
74,new_under_header_tag.yaml,True,"[('new_under_header_tag.yaml', 0.4), ('headers_in_continuation_page.yaml', 0.39745729476368574), ('subdeductible_with_coverage.yaml', 0.39401548782565504)]",1099cbr20260128115100536_Quote-2.json
84,new_under_header_tag.yaml,True,"[('new_under_header_tag.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8988216256253884), ('retention_with_coverage.yaml', 0.8945191422978354)]",1666ceo20260211070454871_ceo_ct00-11.json
147,new_under_header_tag.yaml,True,"[('new_under_header_tag.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8935467013164673), ('deductible_with_coverage.yaml', 0.8928249802149504)]",1003pro20260107100508873_pro_pt00-3.json
149,new_under_header_tag.yaml,True,"[('new_under_header_tag.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8924196799677748), ('under_tag-two-coverage.yaml', 0.8922491456308443)]",1099pro202601090714696_pro_ct00-69.json
114,new_waiting.yaml,True,"[('new_waiting.yaml', 0.9000000000000001), ('retention_with_coverage.yaml', 0.8818549052309805), ('deductible_with_coverage.yaml', 0.8806138892687482)]",1003cbl20260305062528620_cbl_ct00-8.json
142,new_waiting.yaml,True,"[('new_waiting.yaml', 0.9000000000000001), ('retention_with_coverage.yaml', 0.883288305835228), ('waiting_period.yaml', 0.8793998810749339)]",1090pro1202601092120000003_pro_ct00-11.json
101,only_coverage.yaml,True,"[('only_coverage.yaml', 0.9000000000000001), ('subdeductibles_in_description.yaml', 0.8866022389209868), ('deductible_with_coverage.yaml', 0.8858837502809821)]",1003ceo20260219114253558_ceo_ct00-43.json
105,only_coverage.yaml,True,"[('only_coverage.yaml', 0.4), ('deductible_with_coverage.yaml', 0.39678545203396626), ('subdeductible_with_coverage.yaml', 0.39595002123498724)]",1003pkg20260219114316118_pkg_ct00-17.json
112,only_coverage.yaml,True,"[('only_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8960497497064372), ('retention_with_coverage.yaml', 0.89539062386897)]",25-26 CEPK quote S2 ITS_QUOTE-8.json
107,only_hours.yaml,True,"[('only_hours.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8929631951549483), ('new_under_header_tag.yaml', 0.8922549206552965)]",1003pkg20260219114348865_pkg_pt00-124.json
109,only_hours.yaml,True,"[('only_hours.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8929631951549483), ('new_under_header_tag.yaml', 0.8922549206552965)]",1003pkg20260219114348865_pkg_pt00-124.json
153,only_hours.yaml,True,"[('only_hours.yaml', 0.4), ('waiting_period.yaml', 0.39973148007994797), ('deductible_with_coverage.yaml', 0.392932507985551)]",1099ebp20260112162827327_ebp_ct00-4.json
205,options_deductibles.yaml,True,"[('options_deductibles.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8949187449485696), ('subdeductible_with_coverage.yaml', 0.8894958606681139)]",Revised Ambridge EO Primary-4.json
150,retention_attachment.yaml,True,"[('retention_attachment.yaml', 0.4), ('subdeductible_with_coverage.yaml', 0.38875807991088773), ('tabular_under_tag.yaml', 0.38784241214497717)]",2025-26_AltaGas Ltd _9th XS D+O Quote_(Arch 10x100)-2.json
235,retention_subdeductible_new.yaml,True,"[('retention_subdeductible_new.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.898792235704297), ('deductible_with_coverage.yaml', 0.894816111888707)]",1018cbl20260623085038207_cbl_ct00-3.json
78,retention_subdeductibles.yaml,True,"[('retention_subdeductibles.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8928806351051646), ('deductible_with_coverage.yaml', 0.8926120245549534)]",1003cbl20260211065041874_cbl_ct00-9.json
146,retention_subdeductibles.yaml,True,"[('retention_subdeductibles.yaml', 0.9000000000000001), ('header_description.yaml', 0.8913653632155604), ('subdeductible_with_coverage.yaml', 0.8912741911225692)]",1099cbl20260112132809316_cbl_ct00-2.json
196,retention_subdeductibles.yaml,True,"[('retention_subdeductibles.yaml', 0.9000000000000001), ('new_under_header_tag.yaml', 0.8956201660149807), ('deductible_with_coverage.yaml', 0.8942849410025954)]",1100ceo20260113213916381_ceo_pt00-4.json
202,retention_subdeductibles.yaml,True,"[('retention_subdeductibles.yaml', 0.7), ('deductible_with_coverage.yaml', 0.6936619779631021), ('subdeductible_with_coverage.yaml', 0.6913293913464167)]",1099epl20260109084516249_epl_ct00-6.json
206,retention_subdeductibles.yaml,True,"[('retention_subdeductibles.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8970569219663502), ('subdeductible_with_coverage.yaml', 0.8960765663365129)]",1099mgt20260109111542147_mgt_ct00-72.json
207,retention_subdeductibles.yaml,True,"[('retention_subdeductibles.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8965896441550834), ('deductible_with_coverage.yaml', 0.8943693156446594)]",1003oml20260107095753066_oml_ct00-24.json
65,retention_undertag.yaml,True,"[('retention_undertag.yaml', 0.7), ('header_description.yaml', 0.6925036844586061), ('deductible_with_coverage.yaml', 0.6923270233455208)]",1099cbl20251231131532331_binder-6.json
138,retention_undertag.yaml,True,"[('retention_undertag.yaml', 0.7), ('deductible_with_coverage.yaml', 0.6966711489846817), ('retention_with_coverage.yaml', 0.6922554993769428)]",1099mgt202601090706309_mgt_ct00-3.json
154,retention_undertag.yaml,True,"[('retention_undertag.yaml', 0.2), ('deductible_with_coverage.yaml', 0.1986130059980666), ('retention_with_coverage.yaml', 0.19849849076947565)]",26010735374094 b-2.json
194,retention_undertag.yaml,True,"[('retention_undertag.yaml', 0.9000000000000001), ('header_description.yaml', 0.8947074921767263), ('subdeductible_with_coverage.yaml', 0.8940903287678543)]",1099cel20260116141815802_cel_ct00-6.json
195,retention_undertag.yaml,True,"[('retention_undertag.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.898121519190581), ('subdeductible_with_coverage.yaml', 0.8960291143297872)]",Anthony  Sylvan Pools-Emerald XS Binder-EMR-00000034-03-11.json
223,retention_undertag.yaml,True,"[('retention_undertag.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8961104812419882), ('subdeductible_with_coverage.yaml', 0.8854124004878925)]",0% Commission 25-26_File Hills Qu'appelle_DO EPL Quote_AIG.json
139,retention_with_coverage.yaml,True,"[('retention_with_coverage.yaml', 0.4), ('waiting_period.yaml', 0.3963079107916694), ('header_test.yaml', 0.39427655552942587)]",1099cbl20260112131202189_cbl_pt00-3.json
140,retention_with_coverage.yaml,True,"[('retention_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8967335387492403), ('retention_subdeductibles.yaml', 0.8936362710498031)]",1099cbl20260112131202189_cbl_pt00-2.json
143,retention_with_coverage.yaml,True,"[('retention_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8930853752753333), ('retention_subdeductibles.yaml', 0.8892198987025217)]",1100pro20260109185902076_pro_ct00-47.json
144,retention_with_coverage.yaml,True,"[('retention_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8935560498353543), ('under_header.yaml', 0.8909650386779284)]",1099mgt20260113141216159-12.json
145,retention_with_coverage.yaml,True,"[('retention_with_coverage.yaml', 0.7), ('deductible_with_coverage.yaml', 0.6921507093853376), ('new_under_header_tag.yaml', 0.6914227629420653)]",1099cbl20260112132809316_cbl_ct00-1.json
148,retention_with_coverage.yaml,True,"[('retention_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8913510747112849), ('subdeductible_with_coverage.yaml', 0.89071101658095)]",Revised Quote TE 026805826Q1-2.json
171,retention_with_coverage.yaml,True,"[('retention_with_coverage.yaml', 0.4), ('deductible_with_coverage.yaml', 0.39756831911920115), ('new_under_header_tag.yaml', 0.3968726542589146)]",2026 Piercan MTS Quote-7.json
172,retention_with_coverage.yaml,True,"[('retention_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8931420324078891), ('headers_in_continuation_page.yaml', 0.8875962916105964)]",2026 Piercan MTS Quote-8.json
192,retention_with_coverage.yaml,True,"[('retention_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8920299210532256), ('headers_in_continuation_page.yaml', 0.8841430726310724)]",2025-26_Equinox Gold Corp_Rev EPL Quote_(AIG 2+5M)-2.json
193,retention_with_coverage.yaml,True,"[('retention_with_coverage.yaml', 0.4), ('retention_undertag.yaml', 0.39589488149123375), ('deductible_with_coverage.yaml', 0.39558594123487123)]",2025-26_Equinox Gold Corp_Rev EPL Quote_(AIG 2+5M)-1.json
197,retention_with_coverage.yaml,True,"[('retention_with_coverage.yaml', 0.7), ('deductible_with_coverage.yaml', 0.698127043817292), ('retention_undertag.yaml', 0.6960001942361992)]",25-26_Atlantic Police_Fid Crime Quote_Travelers-4.json
42,retrained_limit.yaml,True,"[('retrained_limit.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8968519697480343), ('retention_undertag.yaml', 0.8967562286391582)]",1094cel20251217174703591_pg2.json
43,retrained_limit.yaml,True,"[('retrained_limit.yaml', 0.9000000000000001), ('retention_undertag.yaml', 0.8970872173051354), ('deductible_with_coverage.yaml', 0.8957880302610312)]",1094cel20251217174703591_pg3.json
51,retrained_limit.yaml,True,"[('retrained_limit.yaml', 0.9000000000000001), ('retention_undertag.yaml', 0.8970872173051354), ('deductible_with_coverage.yaml', 0.8957880302610312)]",1094cel20251223164514097_pg3.json
95,retrained_limit.yaml,True,"[('retrained_limit.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8968519697480343), ('retention_undertag.yaml', 0.8967562286391582)]",1150umb1202602062310000007-2.json
96,retrained_limit.yaml,True,"[('retrained_limit.yaml', 0.4), ('deductible_with_coverage.yaml', 0.3955646249700173), ('only_hours.yaml', 0.39399217333049397)]",1666pkg20260211070352078_pkg_ct00-91.json
94,single_retained_limit.yaml,True,"[('single_retained_limit.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8977709716104292), ('tabular_under_tag.yaml', 0.8977381157461197)]",1170pkg20260119045654211_CT-416.json
29,single_subdeductible_with_coverage.yaml,True,"[('single_subdeductible_with_coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8994380827679851), ('deductible_with_coverage.yaml', 0.8954426112654281)]",1142cbl202507311639099_CT-4.json
204,split_in-line_amount.yaml,True,"[('split_in-line_amount.yaml', 0.4), ('deductible_with_coverage.yaml', 0.39802773723746593), ('horizontal_align_with_coverage.yaml', 0.3979154627217174)]",Quote.json
186,sub_deductible_testing.yaml,True,"[('sub_deductible_testing.yaml', 0.4), ('headers_in_continuation_page.yaml', 0.39744121482048045), ('subdeductible_with_coverage.yaml', 0.3972476668902532)]",1099wra20260115180745122_binder-1.json
27,subdeductible_with_auto_coverage.yaml,True,"[('subdeductible_with_auto_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8901797485527347), ('headers_in_continuation_page.yaml', 0.8873356326110422)]",1138ilm202507291909089_CT-13.json
8,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.4), ('new_subdeductible-1.yaml', 0.39542923113941075), ('deductible_with_coverage.yaml', 0.3939671274048671)]",1018cbl202508010527771_cbl_ct00-4.json
16,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8948429281281447), ('subdeductible_with_section_coverage.yaml', 0.8909184204597331)]",1090cgl202508010203100007_cgl_ct00-35.json
50,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8907258067703114), ('under_tag-two-coverage.yaml', 0.8894527537460805)]",1099cbl20251222130147472_pg6.json
75,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8972884216537662), ('retention_subdeductibles.yaml', 0.8919691661310734)]",1151pkg20260126091644358_PT-236.json
79,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8844485948934773), ('retention_with_coverage.yaml', 0.8805613564389774)]",26-27 CYBL $2m Quote_QUOTE-1.json
89,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8874407414390619), ('retention_subdeductibles.yaml', 0.8873925605344285)]",1150pkg1202601262330000030_CT-203.json
97,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('header_description.yaml', 0.8966833443325114), ('retention_subdeductibles.yaml', 0.8966530265209915)]",1666dol20260211065345743_dol_ct00-42.json
117,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8968089040985471), ('under_tag-two-coverage.yaml', 0.8908927991151203)]",1003gad20260305063001501_gad_ct00-121.json
126,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8975385651715776), ('under_tag-two-coverage.yaml', 0.8971707041704753)]",1165aut1202603100120000009_aut_ct00-30.json
129,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8941411945320292), ('header_description.yaml', 0.8933931979367755)]",1150mis1202603060110000015_mis_ct00-4.json
130,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8849243650410538), ('multiple_deductible_with_coverages.yaml', 0.6954243473822626)]",1150prp1202603070010000025_prp_ct00-27.json
131,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8940066613535612), ('new_subdeductible-1.yaml', 0.8915329071074082)]",1154whp20260305121809998_whp_ct00-5.json
157,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8946375342836534), ('new_under_header_tag.yaml', 0.8946238573651912)]",1003mgt20260107100559688_mgt_ct00-5.json
164,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.897809074498715), ('new_under_header_tag.yaml', 0.8941774100347537)]",1008aut202601122136814_aut_ct00-17.json
165,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8972687808791999), ('under_tag-two-coverage.yaml', 0.8954965904856433)]",1008aut202601122136814_aut_ct00-15.json
183,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8937258826703081), ('tabular_under_tag.yaml', 0.8932465663083228)]",1018cbl20260114101802358_cbl_ct00-3.json
216,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8965963044263068), ('under_tag-two-coverage.yaml', 0.8946654483974441)]",1147cgl20260528210508997_cgl_ct00.json
217,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.4), ('under_tag-two-coverage.yaml', 0.39380996355852754), ('deductible_with_coverage.yaml', 0.39349586826934013)]","26-27 Renewal - CYBR - Quote $36,999.json"
218,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.4), ('under_tag-two-coverage.yaml', 0.39380996355852754), ('deductible_with_coverage.yaml', 0.39349586826934013)]","26-27 Renewal - CYBR - Quote $36,999.json"
219,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.4), ('under_tag-two-coverage.yaml', 0.39380996355852754), ('deductible_with_coverage.yaml', 0.39349586826934013)]","26-27 Renewal - CYBR - Quote $36,999.json"
221,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8937616488744757), ('new_under_header_tag.yaml', 0.8919654628086726)]",1094dol20260601163957705_dol_ct00.json
236,subdeductible_with_coverage.yaml,True,"[('subdeductible_with_coverage.yaml', 0.9000000000000001), ('under_tag-two-coverage.yaml', 0.8959690493412802), ('deductible_with_coverage.yaml', 0.8954697418523443)]",1134bop1202606240020000030_bop_pt00-4.json
124,subdeductible_with_section_coverage.yaml,True,"[('subdeductible_with_section_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8959434414902403), ('under_tag-two-coverage.yaml', 0.8950372145142204)]",1162pkg20260310060747820_pkg_pt00-4.json
125,subdeductible_with_section_coverage.yaml,True,"[('subdeductible_with_section_coverage.yaml', 0.4), ('deductible_with_coverage.yaml', 0.39594375751620725), ('header_test.yaml', 0.39473283110097024)]",20260204 QUOTE 6659437-13.json
127,subdeductible_with_section_coverage.yaml,True,"[('subdeductible_with_section_coverage.yaml', 0.4), ('deductible_with_coverage.yaml', 0.39701014195239615), ('under_tag-two-coverage.yaml', 0.3965021263000147)]",1150pkg1202603070020000028_pkg_ct0-5.json
128,subdeductible_with_section_coverage.yaml,True,"[('subdeductible_with_section_coverage.yaml', 0.4), ('deductible_with_coverage.yaml', 0.3964723053490307), ('deductible_with_auto_coverage.yaml', 0.39553822306375264)]",1150pkg1202603070020000028_pkg_pt0-5.json
152,subdeductibles_in_description.yaml,True,"[('subdeductibles_in_description.yaml', 0.9000000000000001), ('retention_with_coverage.yaml', 0.8880671956731825), ('deductible_with_coverage.yaml', 0.8876240576032957)]",Shionogi - Binder - Chubb - 5M - Cyber – 2024-7.json
46,tabular_under_tag.yaml,True,"[('tabular_under_tag.yaml', 0.4), ('header_description.yaml', 0.39470840138130636), ('subdeductible_with_coverage.yaml', 0.3942299274866054)]",1167cgl20251217194814248_ct-5.json
47,tabular_under_tag.yaml,True,"[('tabular_under_tag.yaml', 0.4), ('deductible_with_coverage.yaml', 0.3964049824245748), ('retention_undertag.yaml', 0.39634052203453174)]",1167cgl20251217194814248_pt-5.json
60,tabular_under_tag.yaml,True,"[('tabular_under_tag.yaml', 0.4), ('deductible_with_coverage.yaml', 0.3974179405594758), ('retention_subdeductibles.yaml', 0.39675596941931274)]",1095cbl20251230094943373_cbl_pt00-3.json
61,tabular_under_tag.yaml,True,"[('tabular_under_tag.yaml', 0.4), ('deductible_with_coverage.yaml', 0.3974179405594758), ('retention_subdeductibles.yaml', 0.39675596941931274)]",1095cbl20251230094943373_cbl_ct00-3.json
69,tabular_under_tag.yaml,True,"[('tabular_under_tag.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.89458824739587), ('subdeductible_with_coverage.yaml', 0.8940482860801837)]",1151cbl20260115111528991-ct-4.json
134,tabular_under_tag.yaml,True,"[('tabular_under_tag.yaml', 0.4), ('deductible_with_coverage.yaml', 0.3968615653106726), ('retention_subdeductibles.yaml', 0.39601431666198256)]",7.json
135,tabular_under_tag.yaml,True,"[('tabular_under_tag.yaml', 0.4), ('subdeductible_with_coverage.yaml', 0.3967136464904754), ('deductible_with_coverage.yaml', 0.3966143063501476)]",1154cbl20260311121930613_cbl_ct00-8.json
166,tabular_under_tag.yaml,True,"[('tabular_under_tag.yaml', 0.4), ('deductible_with_coverage.yaml', 0.3956717494659202), ('subdeductible_with_coverage.yaml', 0.3918965767974329)]",1099prp202601131343722_prp_ct00-33.json
174,tabular_under_tag.yaml,True,"[('tabular_under_tag.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8954485101191983), ('subdeductible_with_coverage.yaml', 0.8952601875933066)]",HC ForceField Package Binder-2.json
230,test_auto_coverage.yaml,True,"[('test_auto_coverage.yaml', 0.2), ('deductible_with_coverage.yaml', 0.19686178778262642), ('subdeductible_with_coverage.yaml', 0.1966912355236775)]",1165aut1202606150010000009_aut_pt00.json
241,test_auto_coverage.yaml,True,"[('test_auto_coverage.yaml', 0.4), ('subdeductible_with_coverage.yaml', 0.39804978537131863), ('description_coverage.yaml', 0.39680504201627276)]",1082aut20260520042333739_CT-15.json
242,test_auto_coverage.yaml,True,"[('test_auto_coverage.yaml', 0.4), ('subdeductible_with_coverage.yaml', 0.3981359934310634), ('description_coverage.yaml', 0.3966001095204354)]",1082aut20260520042333739_CT-116.json
159,top_header_retention.yaml,True,"[('top_header_retention.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.896164707567224), ('new_under_header_tag.yaml', 0.8948821670359999)]",1099mgt20260113141216159-8.json
187,top_header_retention.yaml,True,"[('top_header_retention.yaml', 0.9000000000000001), ('header_description.yaml', 0.8893115396329279), ('deductible_with_coverage.yaml', 0.887282410698286)]",00 - Binder - Shriners Hospitals - Cyber - 2025 - Sompo V2-12.json
122,under_header.yaml,True,"[('under_header.yaml', 0.7), ('tabular_under_tag.yaml', 0.6935548339863749), ('deductible_with_coverage.yaml', 0.6925040267107382)]",1003cbl20260306103155308_cbl_ct00-19.json
141,under_header.yaml,True,"[('under_header.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8942154316517881), ('retention_with_coverage.yaml', 0.8930090076247579)]",1099mis20260109075920079_mis_ct00-28.json
203,under_header.yaml,True,"[('under_header.yaml', 0.4), ('subdeductible_with_coverage.yaml', 0.39729140724668977), ('deductible_with_coverage.yaml', 0.39606444470625085)]",1158cgl20260108124131905_cgl_ct00-22.json
224,under_header.yaml,True,"[('under_header.yaml', 0.7), ('deductible_with_coverage.yaml', 0.6842007100919835), ('subdeductible_with_coverage.yaml', 0.678808296024412)]",UAP Inc  2025 EIL Quote – (PLL).json
54,under_headers_retrained-limits.yaml,True,"[('under_headers_retrained-limits.yaml', 0.9000000000000001), ('under_tag-two-coverage.yaml', 0.8964450402825661), ('deductible_with_coverage.yaml', 0.895653458483048)]",1163cbl202512231834999_pg110.json
184,under_headers_retrained-limits.yaml,True,"[('under_headers_retrained-limits.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8971300601426273), ('subdeductible_with_coverage.yaml', 0.8968525921621765)]",1003cgl20260108084346886_cgl_ct00-72.json
77,under_tag-two-coverage.yaml,True,"[('under_tag-two-coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8963101040486466), ('subdeductible_with_coverage.yaml', 0.8956868624718853)]",1006pkg20260202111752646_PT-108.json
81,under_tag-two-coverage.yaml,True,"[('under_tag-two-coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8971257945477702), ('subdeductible_with_coverage.yaml', 0.8953841400492317)]",1003pkg20260211065931065_pkg_ct00-151.json
85,under_tag-two-coverage.yaml,True,"[('under_tag-two-coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8981044445297893), ('under_headers_retrained-limits.yaml', 0.8944817953038808)]",1003pkg20260211070128323_quote-3.json
86,under_tag-two-coverage.yaml,True,"[('under_tag-two-coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8946981117571129), ('deductible_with_coverage.yaml', 0.8937007937131296)]",1666pkg20260211070626265_pkg_ct00-19.json
106,under_tag-two-coverage.yaml,True,"[('under_tag-two-coverage.yaml', 0.4), ('deductible_with_coverage.yaml', 0.3940584814920681), ('tabular_under_tag.yaml', 0.39320870287491116)]",Verismo Therapeutics - Quote 25-26 PKG-2.json
118,under_tag-two-coverage.yaml,True,"[('under_tag-two-coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8955901729900382), ('deductible_with_coverage.yaml', 0.8952630796334049)]",25-26 Package Auto & Umbrella Binder-19.json
123,under_tag-two-coverage.yaml,True,"[('under_tag-two-coverage.yaml', 0.7), ('deductible_with_coverage.yaml', 0.6962662119195961), ('retention_with_coverage.yaml', 0.6947216802830567)]",1003cbl20260306103155308_cbl_ct00-23.json
39,waiting_period.yaml,True,"[('waiting_period.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8910404188429393), ('subdeductible_with_coverage.yaml', 0.8838288406746265)]",1003ebp20251215061425793_pg4.json
56,waiting_period.yaml,True,"[('waiting_period.yaml', 0.9000000000000001), ('retention_with_coverage.yaml', 0.8963638789251623), ('deductible_with_coverage.yaml', 0.8948515210939461)]",1090cbl1202512312110000024_pg8.json
